table,variable,code,label,note,type
collision,collision_index,NA,NA,unique value for each collision. The collision_index combines the collision_year and collision_ref_no to form a unique ID. It can be used to join to Vehicle and Casualty,character
collision,collision_year,NA,NA,NA,numeric
collision,collision_ref_no,NA,NA,"In year id used by the police to reference a collision. It is not unique outside of the year, use collision_index for linking to other years",character
collision,location_easting_osgr,NA,NA,Null if not known,numeric
collision,location_northing_osgr,NA,NA,Null if not known,numeric
collision,longitude,NA,NA,Null if not known,numeric
collision,latitude,NA,NA,Null if not known,numeric
collision,police_force,1,Metropolitan Police,NA,character
collision,police_force,3,Cumbria,NA,character
collision,police_force,4,Lancashire,NA,character
collision,police_force,5,Merseyside,NA,character
collision,police_force,6,Greater Manchester,NA,character
collision,police_force,7,Cheshire,NA,character
collision,police_force,10,Northumbria,NA,character
collision,police_force,11,Durham,NA,character
collision,police_force,12,North Yorkshire,NA,character
collision,police_force,13,West Yorkshire,NA,character
collision,police_force,14,South Yorkshire,NA,character
collision,police_force,16,Humberside,NA,character
collision,police_force,17,Cleveland,NA,character
collision,police_force,20,West Midlands,NA,character
collision,police_force,21,Staffordshire,NA,character
collision,police_force,22,West Mercia,NA,character
collision,police_force,23,Warwickshire,NA,character
collision,police_force,30,Derbyshire,NA,character
collision,police_force,31,Nottinghamshire,NA,character
collision,police_force,32,Lincolnshire,NA,character
collision,police_force,33,Leicestershire,NA,character
collision,police_force,34,Northamptonshire,NA,character
collision,police_force,35,Cambridgeshire,NA,character
collision,police_force,36,Norfolk,NA,character
collision,police_force,37,Suffolk,NA,character
collision,police_force,40,Bedfordshire,NA,character
collision,police_force,41,Hertfordshire,NA,character
collision,police_force,42,Essex,NA,character
collision,police_force,43,Thames Valley,NA,character
collision,police_force,44,Hampshire,NA,character
collision,police_force,45,Surrey,NA,character
collision,police_force,46,Kent,NA,character
collision,police_force,47,Sussex,NA,character
collision,police_force,48,City of London,NA,character
collision,police_force,50,Devon and Cornwall,NA,character
collision,police_force,52,Avon and Somerset,NA,character
collision,police_force,53,Gloucestershire,NA,character
collision,police_force,54,Wiltshire,NA,character
collision,police_force,55,Dorset,NA,character
collision,police_force,60,North Wales,NA,character
collision,police_force,61,Gwent,NA,character
collision,police_force,62,South Wales,NA,character
collision,police_force,63,Dyfed-Powys,NA,character
collision,police_force,91,Northern,category discontinued in 2019,character
collision,police_force,92,Grampian,category discontinued in 2019,character
collision,police_force,93,Tayside,category discontinued in 2019,character
collision,police_force,94,Fife,category discontinued in 2019,character
collision,police_force,95,Lothian and Borders,category discontinued in 2019,character
collision,police_force,96,Central,category discontinued in 2019,character
collision,police_force,97,Strathclyde,category discontinued in 2019,character
collision,police_force,98,Dumfries and Galloway,category discontinued in 2019,character
collision,police_force,99,Police Scotland,category introduced in 2019,character
collision,collision_severity,1,Fatal,NA,character
collision,collision_severity,2,Serious,NA,character
collision,collision_severity,3,Slight,NA,character
collision,enhanced_collision_severity,1,Fatal,category introduced where collected in 2023,character
collision,enhanced_collision_severity,5,Very Serious,category introduced where collected in 2023,character
collision,enhanced_collision_severity,6,Moderately Serious,category introduced where collected in 2023,character
collision,enhanced_collision_severity,7,Less Serious,category introduced where collected in 2023,character
collision,enhanced_collision_severity,3,Slight,category introduced where collected in 2023,character
collision,enhanced_collision_severity,-1,Data missing or out of range,category introduced where collected in 2023,character
collision,number_of_vehicles,NA,NA,NA,character
collision,number_of_casualties,NA,NA,NA,character
collision,date,(DD/MM/YYYY),NA,NA,character
collision,day_of_week,1,Sunday,NA,character
collision,day_of_week,2,Monday,NA,character
collision,day_of_week,3,Tuesday,NA,character
collision,day_of_week,4,Wednesday,NA,character
collision,day_of_week,5,Thursday,NA,character
collision,day_of_week,6,Friday,NA,character
collision,day_of_week,7,Saturday,NA,character
collision,time,(HH:MM),NA,Null if not known,character
collision,local_authority_district,1,Westminster,NA,character
collision,local_authority_district,2,Camden,NA,character
collision,local_authority_district,3,Islington,NA,character
collision,local_authority_district,4,Hackney,NA,character
collision,local_authority_district,5,Tower Hamlets,NA,character
collision,local_authority_district,6,Greenwich,NA,character
collision,local_authority_district,7,Lewisham,NA,character
collision,local_authority_district,8,Southwark,NA,character
collision,local_authority_district,9,Lambeth,NA,character
collision,local_authority_district,10,Wandsworth,NA,character
